stops: 144
{	1	merkazit_krayot	1253218	0	50	0	0	0	0	}
{	2	neve_ganim	1253218	223	50	0	0	0	0	}
{	3	tzur_shalom	1218217	310	50	0	0	0	0	}
{	4	ein_afek	1217216	570	50	0	0	0	0	}
{	5	zvulon	1215214	210	50	0	0	0	0	}
{	6	kiryon	1214213	356	50	0	0	0	0	}
{	7	haasor	1227212	109	50	0	0	0	0	}
{	8	efraim	1212211	754	50	0	0	0	0	}
{	9	goshen	1211210	628	50	0	0	0	0	}
{	10	kiryat_haim	1051116	5	50	0	0	0	0	}
{	11	ben_zvi	1051116	377	50	0	0	0	0	}
{	12	mote_gur	1116037	658	50	0	0	0	0	}
{	13	shenkar	1037039	786	50	0	0	0	0	}
{	14	hutzot_hamifratz	1039061	616	50	0	0	0	0	}
{	15	batei_zikuk	1104044	343	50	0	0	0	0	}
{	16	lev_hamifratz	1044098	1496	50	0	0	0	0	}
{	17	merkazit_hamifratz	1098258	173	50	0	0	0	0	}
{	18	gesher_paz	1226048	139	50	0	0	0	0	}
{	19	tzaizel	1048223	452	50	0	0	0	0	}
{	20	mate_hamishtara	1223113	282	50	0	0	0	0	}
{	21	hatahanot_hagdolot	1113225	632	50	0	0	0	0	}
{	22	palyam	1224222	716	50	0	0	0	0	}
{	23	carmelit_eliyahu	1222100	120	50	0	0	0	0	}
{	24	rakevet_merkaz	1082173	192	50	0	0	0	0	}
{	25	ben_gurion	1018205	66	50	0	0	0	0	}
{	26	moshava_germanit	1203204	105	50	0	0	0	0	}
{	27	hameginim	1204200	265	50	0	0	0	0	}
{	28	lin	1200130	325	50	0	0	0	0	}
{	29	dolfin	1192033	169	50	0	0	0	0	}
{	30	kiryat_eliezer	1033035	584	50	0	0	0	0	}
{	31	alenbi	1035159	1486	50	0	0	0	0	}
{	32	hatoren	1035159	1486	50	0	0	0	0	}
{	33	ein_hayam	1159034	1048	50	0	0	0	0	}
{	34	shprintzak	1159034	1048	50	0	0	0	0	}
{	35	haetzel	1034027	1040	50	0	0	0	0	}
{	36	neve_david	1027174	1253	50	0	0	0	0	}
{	37	kfar_samir	1174080	1346	50	0	0	0	0	}
{	38	matam	1080182	614	50	0	0	0	0	}
{	39	merkazit_hakarmel	1182999	20	50	0	0	0	0	}
{	40	rafael	1253228	315	50	0	0	0	0	}
{	41	ilanot	1228229	300	50	0	0	0	0	}
{	42	savionei_yam	1229230	451	50	0	0	0	0	}
{	43	golda_meir	1230157	255	50	0	0	0	0	}
{	44	hapalmah	1231234	834	50	0	0	0	0	}
{	45	abir_yaakov	1231234	834	50	0	0	0	0	}
{	46	tzahal	1234237	541	50	0	0	0	0	}
{	47	kiryat_shmuel	1129238	208	50	0	0	0	0	}
{	48	zabutinski	1128134	208	50	0	0	0	0	}
{	49	mahal_sold	1190155	170	50	0	0	0	0	}
{	50	yehiam	1155115	850	50	0	0	0	0	}
{	51	dgania	1155115	850	50	0	0	0	0	}
{	52	haitztadyon	1115107	566	50	0	0	0	0	}
{	53	alexander_zaid	1107040	1149	50	0	0	0	0	}
{	54	halutzei_hatasia	1040039	732	50	0	0	0	0	}
{	55	hagiborim	1048194	269	50	0	0	0	0	}
{	56	halisa	1026197	233	50	0	0	0	0	}
{	57	beit_hatasiya	1193118	654	50	0	0	0	0	}
{	58	shuk_talpiot_S	1193118	654	50	0	0	0	0	}
{	59	lev_hadar_S	1118003	412	50	0	0	0	0	}
{	60	beit_hakranot	1003189	79	50	0	0	0	0	}
{	62	hanevim	1002001	171	50	0	0	0	0	}
{	63	kiryat_ata	1888250	20	50	0	0	0	0	}
{	64	moshe_hes	1250249	365	50	0	0	0	0	}
{	65	ainshtein	1249248	364	50	0	0	0	0	}
{	66	yoseftal	1247246	168	50	0	0	0	0	}
{	67	rabin	1245244	279	50	0	0	0	0	}
{	69	haatzmaut	1244242	739	50	0	0	0	0	}
{	70	biyalik	1242140	2033	50	0	0	0	0	}
{	74	haamakim	1140139	158	50	0	0	0	0	}
{	78	merkazit_hakarmel	1888182	30	50	0	0	0	0	}
{	79	matam	2182080	614	50	0	0	0	0	}
{	80	kfar_samir	2080174	1346	50	0	0	0	0	}
{	81	neve_david	2174027	1253	50	0	0	0	0	}
{	82	haetzel	2174027	1253	50	0	0	0	0	}
{	83	shprintzak	2027034	1040	50	0	0	0	0	}
{	84	ein_hayam	2034159	1048	50	0	0	0	0	}
{	85	hatoren	2034159	1048	50	0	0	0	0	}
{	86	alenbi	2159035	1486	50	0	0	0	0	}
{	87	kiryat_eliezer	2159035	1486	50	0	0	0	0	}
{	88	dolfin	2033192	169	50	0	0	0	0	}
{	89	lin	2192130	242	50	0	0	0	0	}
{	90	hameginim	2130200	325	50	0	0	0	0	}
{	91	moshava_germanit	2204203	105	50	0	0	0	0	}
{	92	ben_gurion	2205018	66	50	0	0	0	0	}
{	93	rakevet_merkaz	2018173	353	50	0	0	0	0	}
{	94	carmelit_atzmaut	2019100	138	50	0	0	0	0	}
{	95	kiryat_memshala_atzmaut	1100171	253	50	0	0	0	0	}
{	96	vadi_salib	1147146	466	50	0	0	0	0	}
{	97	hatahanot_hagdolot	1171147	260	50	0	0	0	0	}
{	98	mate_hamishtara	1147146	466	50	0	0	0	0	}
{	99	bar_yehuda	1195048	208	50	0	0	0	0	}
{	100	gesher_paz	2048226	139	50	0	0	0	0	}
